_id,shana,hodesh,train_trip_cd,first_train_station_nm,last_train_station_nm,rishui_all,rishui_only,bitzua_only,ahuz_bitzua
4739,2015,6,146,מודיעין מרכז,תל אביב מרכז,22,0,0,100.0
4740,2015,6,149,חיפה מרכז,מודיעין מרכז,22,0,0,100.0
4741,2015,6,151,נהריה,מודיעין מרכז,22,0,0,100.0
4742,2015,6,152,מודיעין מרכז,נהריה,22,0,0,100.0
4743,2015,6,153,נהריה,מודיעין מרכז,22,0,0,100.0
4744,2015,6,154,מודיעין מרכז,נהריה,22,0,0,100.0
4745,2015,6,155,נהריה,מודיעין מרכז,22,0,0,100.0
4746,2015,6,156,מודיעין מרכז,נהריה,22,0,0,100.0
4747,2015,6,157,נהריה,מודיעין מרכז,22,0,0,100.0
4748,2015,6,158,מודיעין מרכז,נהריה,22,0,0,100.0
4749,2015,6,159,נהריה,מודיעין מרכז,22,0,0,100.0
4750,2015,6,160,מודיעין מרכז,נהריה,22,0,0,100.0
4751,2015,6,161,נהריה,מודיעין מרכז,22,0,0,100.0
4752,2015,6,162,מודיעין מרכז,נהריה,22,0,0,100.0
4753,2015,6,163,נהריה,מודיעין מרכז,22,0,0,100.0
4754,2015,6,164,מודיעין מרכז,נהריה,22,0,0,100.0
4755,2015,6,165,נהריה,מודיעין מרכז,22,0,0,100.0
4756,2015,6,166,מודיעין מרכז,נהריה,22,0,0,100.0
4757,2015,6,167,נהריה,מודיעין מרכז,22,0,0,100.0
4758,2015,6,168,מודיעין מרכז,נהריה,22,0,0,100.0
4759,2015,6,169,נהריה,מודיעין מרכז,22,0,0,100.0
4760,2015,6,170,מודיעין מרכז,נהריה,22,0,0,100.0
4761,2015,6,171,נהריה,מודיעין מרכז,22,0,0,100.0
4762,2015,6,172,מודיעין מרכז,נהריה,22,0,0,100.0
4763,2015,6,173,נהריה,מודיעין מרכז,22,0,0,100.0
4764,2015,6,174,מודיעין מרכז,נהריה,22,0,0,100.0
4765,2015,6,175,נהריה,מודיעין מרכז,22,0,0,100.0
4766,2015,6,176,מודיעין מרכז,נהריה,22,0,0,100.0
4767,2015,6,177,נהריה,מודיעין מרכז,22,0,0,100.0
4768,2015,6,178,מודיעין מרכז,נהריה,22,0,0,100.0
4769,2015,6,179,נהריה,מודיעין מרכז,22,0,0,100.0
4770,2015,6,180,מודיעין מרכז,חיפה מרכז,22,0,0,100.0
4771,2015,6,181,נהריה,מודיעין מרכז,22,0,0,100.0
4772,2015,6,182,מודיעין מרכז,חיפה מרכז,22,0,0,100.0
4773,2015,6,220,תל אביב ההגנה,בנימינה,22,0,0,100.0
4774,2015,6,221,חיפה מרכז,רחובות,22,0,0,100.0
4775,2015,6,222,תל אביב ההגנה,בנימינה,22,0,0,100.0
4776,2015,6,223,חיפה מרכז,רחובות,22,0,0,100.0
4777,2015,6,224,רחובות,בנימינה,22,0,0,100.0
4778,2015,6,225,בנימינה,רחובות,22,0,0,100.0
4779,2015,6,226,רחובות,בנימינה,22,0,0,100.0
4780,2015,6,227,בנימינה,רחובות,22,0,0,100.0
4781,2015,6,228,אשקלון,בנימינה,22,0,0,100.0
4782,2015,6,229,בנימינה,רחובות,22,0,0,100.0
4783,2015,6,230,רחובות,בנימינה,22,0,0,100.0
4784,2015,6,231,בנימינה,רחובות,22,0,0,100.0
4785,2015,6,232,אשקלון,בנימינה,22,0,0,100.0
4786,2015,6,233,בנימינה,רחובות,22,0,0,100.0
4787,2015,6,234,רחובות,בנימינה,22,0,0,100.0
4788,2015,6,235,בנימינה,רחובות,22,0,0,100.0
4789,2015,6,236,רחובות,בנימינה,22,0,0,100.0
4790,2015,6,237,בנימינה,רחובות,22,0,0,100.0
4791,2015,6,239,בנימינה,רחובות,22,0,0,100.0
4792,2015,6,240,רחובות,בנימינה,22,0,0,100.0
4793,2015,6,243,בנימינה,רחובות,22,0,0,100.0
4794,2015,6,244,רחובות,בנימינה,22,0,0,100.0
4795,2015,6,247,בנימינה,רחובות,22,0,0,100.0
4796,2015,6,248,רחובות,בנימינה,22,0,0,100.0
4797,2015,6,251,בנימינה,רחובות,22,0,0,100.0
4798,2015,6,252,רחובות,בנימינה,22,0,0,100.0
4799,2015,6,255,בנימינה,רחובות,22,0,0,100.0
4800,2015,6,256,רחובות,בנימינה,22,0,0,100.0
4801,2015,6,258,רחובות,בנימינה,22,0,0,100.0
4802,2015,6,259,בנימינה,רחובות,22,0,0,100.0
4803,2015,6,260,רחובות,בנימינה,22,0,0,100.0
4804,2015,6,261,בנימינה,אשקלון,22,0,0,100.0
4805,2015,6,262,רחובות,בנימינה,22,0,0,100.0
4806,2015,6,263,בנימינה,רחובות,22,0,0,100.0
4807,2015,6,264,רחובות,בנימינה,22,0,0,100.0
4808,2015,6,265,בנימינה,אשקלון,22,0,0,100.0
4809,2015,6,266,רחובות,בנימינה,22,0,0,100.0
4810,2015,6,267,בנימינה,רחובות,22,0,0,100.0
4811,2015,6,268,רחובות,בנימינה,22,0,0,100.0
4812,2015,6,269,בנימינה,רחובות,22,1,0,95.45
4813,2015,6,270,רחובות,בנימינה,22,0,0,100.0
4814,2015,6,271,בנימינה,רחובות,22,0,0,100.0
4815,2015,6,272,רחובות,בנימינה,22,0,0,100.0
4816,2015,6,273,בנימינה,רחובות,22,0,0,100.0
4817,2015,6,274,רחובות,בנימינה,22,0,0,100.0
4818,2015,6,275,בנימינה,רחובות,22,0,0,100.0
4819,2015,6,276,רחובות,בנימינה,22,0,0,100.0
4820,2015,6,277,בנימינה,רחובות,22,0,0,100.0
4821,2015,6,279,בנימינה,רחובות,22,0,0,100.0
4822,2015,6,280,רחובות,בנימינה,22,0,0,100.0
4823,2015,6,283,בנימינה,אשקלון,22,0,0,100.0
4824,2015,6,284,רחובות,חיפה מרכז,18,0,0,100.0
4825,2015,6,287,בנימינה,אשדוד עד הלום,1,0,0,100.0
4826,2015,6,287,בנימינה,אשקלון,21,0,0,100.0
4827,2015,6,288,רחובות,חיפה מרכז,22,0,0,100.0
4828,2015,6,501,תל אביב מרכז,בית שמש,22,0,0,100.0
4829,2015,6,502,בית שמש,הרצליה,22,0,0,100.0
4830,2015,6,503,הרצליה,לא ידוע קוד 6700,22,0,0,100.0
4831,2015,6,504,לא ידוע קוד 6700,הרצליה,22,0,0,100.0
4832,2015,6,505,הרצליה,לא ידוע קוד 6700,22,0,0,100.0
4833,2015,6,506,לא ידוע קוד 6700,הרצליה,22,0,0,100.0
4834,2015,6,507,הרצליה,לא ידוע קוד 6700,22,0,0,100.0
4835,2015,6,508,לא ידוע קוד 6700,הרצליה,22,0,0,100.0
4836,2015,6,509,הרצליה,בית שמש,22,0,0,100.0
4837,2015,6,510,לא ידוע קוד 6700,הרצליה,22,0,0,100.0
4838,2015,6,511,הרצליה,לא ידוע קוד 6700,22,0,0,100.0
4839,2015,6,512,בית שמש,הרצליה,22,0,0,100.0
4840,2015,6,513,הרצליה,בית שמש,22,0,0,100.0
4841,2015,6,514,לא ידוע קוד 6700,הרצליה,22,0,0,100.0
4842,2015,6,515,הרצליה,לא ידוע קוד 6700,22,0,0,100.0
4843,2015,6,516,בית שמש,הרצליה,22,0,0,100.0
4844,2015,6,517,הרצליה,בית שמש,22,0,0,100.0
4845,2015,6,518,לא ידוע קוד 6700,הרצליה,22,0,0,100.0
4846,2015,6,519,הרצליה,לא ידוע קוד 6700,22,0,0,100.0
4847,2015,6,520,בית שמש,הרצליה,22,0,0,100.0
4848,2015,6,521,הרצליה,לא ידוע קוד 6700,22,0,0,100.0
4849,2015,6,522,לא ידוע קוד 6700,הרצליה,22,0,0,100.0
4850,2015,6,523,הרצליה,לא ידוע קוד 6700,22,0,0,100.0
4851,2015,6,524,לא ידוע קוד 6700,הרצליה,22,0,0,100.0
4852,2015,6,525,הרצליה,לא ידוע קוד 6700,22,0,0,100.0
4853,2015,6,526,לא ידוע קוד 6700,הרצליה,22,0,0,100.0
4854,2015,6,527,הרצליה,בית שמש,22,0,0,100.0
4855,2015,6,528,לא ידוע קוד 6700,הרצליה,22,0,0,100.0
4856,2015,6,529,הרצליה,בית שמש,22,0,0,100.0
4857,2015,6,530,לא ידוע קוד 6700,הרצליה,22,0,0,100.0
4858,2015,6,531,הרצליה,בית שמש,22,0,0,100.0
4859,2015,6,532,בית שמש,הרצליה,22,0,0,100.0
4860,2015,6,533,הרצליה,בית שמש,22,0,0,100.0
4861,2015,6,534,בית שמש,תל אביב מרכז,22,0,0,100.0
4862,2015,6,535,הרצליה,בית שמש,22,0,0,100.0
4863,2015,6,542,בית שמש,תל אביב מרכז,22,0,0,100.0
4864,2015,6,600,"רשל""צ משה דיין",הוד השרון,22,0,0,100.0
4865,2015,6,601,הוד השרון,"רשל""צ משה דיין",22,0,0,100.0
4866,2015,6,602,נתיבות,הוד השרון,22,0,0,100.0
4867,2015,6,603,הוד השרון,נתיבות,22,0,0,100.0
4868,2015,6,604,אשקלון,הוד השרון,22,0,0,100.0
4869,2015,6,605,הוד השרון,נתיבות,22,0,0,100.0
4870,2015,6,606,"רשל""צ משה דיין",הוד השרון,22,0,0,100.0
4871,2015,6,607,הוד השרון,"רשל""צ משה דיין",22,0,0,100.0
4872,2015,6,608,נתיבות,הוד השרון,22,0,0,100.0
4873,2015,6,609,הוד השרון,נתיבות,22,0,0,100.0
4874,2015,6,610,נתיבות,הוד השרון,22,0,0,100.0
4875,2015,6,611,הוד השרון,נתיבות,22,0,0,100.0
4876,2015,6,612,"רשל""צ משה דיין",הוד השרון,22,0,0,100.0
4877,2015,6,613,הוד השרון,"רשל""צ משה דיין",22,0,0,100.0
4878,2015,6,614,נתיבות,הוד השרון,22,0,0,100.0
4879,2015,6,615,הוד השרון,נתיבות,22,0,0,100.0
4880,2015,6,616,נתיבות,הוד השרון,22,0,0,100.0
4881,2015,6,617,הוד השרון,נתיבות,22,0,0,100.0
4882,2015,6,618,"רשל""צ משה דיין",הוד השרון,22,0,0,100.0
4883,2015,6,619,הוד השרון,"רשל""צ משה דיין",22,0,0,100.0
4884,2015,6,620,נתיבות,הוד השרון,22,0,0,100.0
4885,2015,6,622,נתיבות,הוד השרון,22,0,0,100.0
4886,2015,6,623,הוד השרון,נתיבות,22,0,0,100.0
4887,2015,6,624,"רשל""צ משה דיין",הוד השרון,22,0,0,100.0
4888,2015,6,625,הוד השרון,"רשל""צ משה דיין",22,0,0,100.0
4889,2015,6,626,נתיבות,הוד השרון,22,0,0,100.0
4890,2015,6,629,הוד השרון,נתיבות,22,0,0,100.0
4891,2015,6,630,"רשל""צ משה דיין",הוד השרון,22,0,0,100.0
4892,2015,6,631,הוד השרון,"רשל""צ משה דיין",22,0,0,100.0
4893,2015,6,632,נתיבות,הוד השרון,22,0,0,100.0
4894,2015,6,635,הוד השרון,נתיבות,22,0,0,100.0
4895,2015,6,636,"רשל""צ משה דיין",הוד השרון,22,0,0,100.0
4896,2015,6,637,הוד השרון,"רשל""צ משה דיין",22,0,0,100.0
4897,2015,6,638,נתיבות,הוד השרון,22,0,0,100.0
4898,2015,6,641,הוד השרון,נתיבות,22,0,0,100.0
4899,2015,6,642,"רשל""צ משה דיין",הוד השרון,22,0,0,100.0
4900,2015,6,643,הוד השרון,"רשל""צ משה דיין",22,0,0,100.0
4901,2015,6,644,נתיבות,הוד השרון,22,0,0,100.0
4902,2015,6,647,הוד השרון,נתיבות,22,0,0,100.0
4903,2015,6,648,"רשל""צ משה דיין",הוד השרון,22,0,0,100.0
4904,2015,6,649,הוד השרון,"רשל""צ משה דיין",22,0,0,100.0
4905,2015,6,650,נתיבות,הוד השרון,22,0,0,100.0
4906,2015,6,653,הוד השרון,נתיבות,22,0,0,100.0
4907,2015,6,654,"רשל""צ משה דיין",הוד השרון,22,0,0,100.0
4908,2015,6,655,הוד השרון,"רשל""צ משה דיין",22,0,0,100.0
4909,2015,6,656,נתיבות,הוד השרון,22,0,0,100.0
4910,2015,6,657,הוד השרון,נתיבות,22,0,0,100.0
4911,2015,6,658,אשקלון,הוד השרון,22,0,0,100.0
4912,2015,6,659,הוד השרון,נתיבות,22,0,0,100.0
4913,2015,6,660,"רשל""צ משה דיין",הוד השרון,22,0,0,100.0
4914,2015,6,661,הוד השרון,"רשל""צ משה דיין",22,0,0,100.0
4915,2015,6,662,נתיבות,הוד השרון,22,0,0,100.0
4916,2015,6,663,הוד השרון,נתיבות,22,0,0,100.0
4917,2015,6,664,אשקלון,הוד השרון,22,0,0,100.0
4918,2015,6,665,הוד השרון,נתיבות,22,0,0,100.0
4919,2015,6,666,"רשל""צ משה דיין",הוד השרון,22,0,0,100.0
4920,2015,6,667,הוד השרון,"רשל""צ משה דיין",22,0,0,100.0
4921,2015,6,668,נתיבות,הוד השרון,22,0,0,100.0
4922,2015,6,669,הוד השרון,אשקלון,22,0,0,100.0
4923,2015,6,670,נתיבות,הוד השרון,22,0,0,100.0
4924,2015,6,671,הוד השרון,נתיבות,22,0,0,100.0
4925,2015,6,672,"רשל""צ משה דיין",הוד השרון,22,0,0,100.0
4926,2015,6,673,הוד השרון,"רשל""צ משה דיין",22,0,0,100.0
4927,2015,6,674,נתיבות,הוד השרון,22,0,0,100.0
4928,2015,6,675,הוד השרון,אשקלון,22,0,0,100.0
4929,2015,6,676,נתיבות,הוד השרון,22,0,0,100.0
4930,2015,6,677,הוד השרון,נתיבות,22,0,0,100.0
4931,2015,6,678,"רשל""צ משה דיין",הוד השרון,22,0,0,100.0
4932,2015,6,679,הוד השרון,"רשל""צ משה דיין",22,0,0,100.0
4933,2015,6,680,נתיבות,הוד השרון,22,0,0,100.0
4934,2015,6,681,הוד השרון,אשקלון,22,0,0,100.0
4935,2015,6,682,אשקלון,הוד השרון,22,0,0,100.0
4936,2015,6,683,הוד השרון,נתיבות,22,0,0,100.0
4937,2015,6,684,"רשל""צ משה דיין",הוד השרון,22,0,0,100.0
4938,2015,6,685,הוד השרון,"רשל""צ משה דיין",22,0,0,100.0
4939,2015,6,686,נתיבות,הוד השרון,22,0,0,100.0
4940,2015,6,689,הוד השרון,נתיבות,22,0,0,100.0
4941,2015,6,690,נתיבות,הוד השרון,22,0,0,100.0
4942,2015,6,691,הוד השרון,"רשל""צ משה דיין",22,0,0,100.0
4943,2015,6,692,נתיבות,הוד השרון,22,0,0,100.0
4944,2015,6,693,הוד השרון,נתיבות,22,0,0,100.0
4945,2015,6,694,נתיבות,הוד השרון,21,0,0,100.0
4946,2015,6,694,נתיבות,ראש העין צפון,1,0,0,100.0
4947,2015,6,695,הוד השרון,אשקלון,1,0,0,100.0
4948,2015,6,695,הוד השרון,נתיבות,21,0,0,100.0
4949,2015,6,697,הוד השרון,השלום,1,0,0,100.0
4950,2015,6,697,הוד השרון,נתיבות,21,0,0,100.0
4951,2015,6,701,חיפה מרכז,באר שבע מרכז,19,1,0,94.74
4952,2015,6,702,באר שבע מרכז,חיפה מרכז,22,0,0,100.0
4953,2015,6,703,חיפה מרכז,באר שבע מרכז,18,0,0,100.0
4954,2015,6,704,באר שבע מרכז,חיפה מרכז,22,0,0,100.0
4955,2015,6,705,חיפה מרכז,באר שבע מרכז,18,0,0,100.0
4956,2015,6,706,באר שבע מרכז,חיפה מרכז,22,0,0,100.0
4957,2015,6,707,חיפה מרכז,באר שבע מרכז,22,0,0,100.0
4958,2015,6,718,באר שבע מרכז,חיפה מרכז,22,0,0,100.0
4959,2015,6,719,חיפה מרכז,באר שבע מרכז,22,0,0,100.0
4960,2015,6,720,באר שבע מרכז,חיפה מרכז,22,0,0,100.0
4961,2015,6,721,חיפה מרכז,באר שבע מרכז,22,0,0,100.0
4962,2015,6,722,באר שבע מרכז,חיפה מרכז,22,0,0,100.0
4963,2015,6,723,חיפה מרכז,באר שבע מרכז,22,0,0,100.0
4964,2015,6,724,באר שבע מרכז,חיפה מרכז,22,0,0,100.0
4965,2015,6,725,חיפה מרכז,באר שבע מרכז,22,0,0,100.0
4966,2015,6,726,באר שבע מרכז,חיפה מרכז,22,0,0,100.0
4967,2015,6,731,תל אביב מרכז,באר שבע מרכז,22,0,0,100.0
4968,2015,6,740,באר שבע מרכז,תל אביב מרכז,22,0,0,100.0
4969,2015,6,749,תל אביב מרכז,באר שבע מרכז,22,0,0,100.0
4970,2015,6,801,באר שבע צפון,דימונה,22,0,0,100.0
4971,2015,6,802,דימונה,באר שבע צפון,22,0,0,100.0
4972,2015,6,805,באר שבע צפון,דימונה,22,0,0,100.0
4973,2015,6,806,דימונה,באר שבע צפון,22,0,0,100.0
4974,2015,6,812,דימונה,באר שבע צפון,22,0,0,100.0
4975,2015,6,819,באר שבע צפון,דימונה,22,0,0,100.0
4976,2015,6,901,נתניה,ראשונים,22,0,0,100.0
4977,2015,6,902,ראשונים,נתניה,22,0,0,100.0
4978,2015,6,903,נתניה,ראשונים,22,0,0,100.0
4979,2015,6,904,ראשונים,נתניה,22,0,0,100.0
4980,2015,6,905,נתניה,ראשונים,22,0,0,100.0
4981,2015,6,906,ראשונים,נתניה,22,0,0,100.0
4982,2015,6,907,נתניה,ראשונים,22,0,0,100.0
4983,2015,6,908,ראשונים,תל אביב מרכז,22,0,0,100.0
4984,2015,6,909,תל אביב מרכז,ראשונים,22,0,0,100.0
4985,2015,6,910,ראשונים,תל אביב מרכז,22,0,0,100.0
4986,2015,6,911,תל אביב מרכז,ראשונים,22,0,0,100.0
4987,2015,6,912,ראשונים,תל אביב מרכז,22,0,0,100.0
4988,2015,6,913,תל אביב מרכז,ראשונים,22,0,0,100.0
4989,2015,6,914,ראשונים,תל אביב מרכז,22,0,0,100.0
4990,2015,6,915,תל אביב מרכז,ראשונים,22,0,0,100.0
4991,2015,6,916,ראשונים,תל אביב מרכז,22,0,0,100.0
4992,2015,6,917,תל אביב מרכז,ראשונים,22,0,0,100.0
4993,2015,6,918,ראשונים,נתניה,22,0,0,100.0
4994,2015,6,919,נתניה,ראשונים,22,0,0,100.0
4995,2015,6,920,ראשונים,נתניה,22,0,0,100.0
4996,2015,6,921,נתניה,ראשונים,22,0,0,100.0
4997,2015,6,922,ראשונים,נתניה,22,0,0,100.0
4998,2015,6,923,נתניה,ראשונים,22,0,0,100.0
4999,2015,6,924,ראשונים,נתניה,22,0,0,100.0
5000,2015,6,925,נתניה,ראשונים,22,0,0,100.0
5001,2015,6,926,ראשונים,נתניה,22,0,0,100.0
5002,2015,6,927,נתניה,ראשונים,22,0,0,100.0
5003,2015,6,928,ראשונים,תל אביב מרכז,22,0,0,100.0
5004,2015,6,929,תל אביב מרכז,ראשונים,22,0,0,100.0
5005,2015,6,930,ראשונים,תל אביב מרכז,22,0,0,100.0
5006,2015,6,931,תל אביב מרכז,ראשונים,22,0,0,100.0
5007,2015,6,932,ראשונים,תל אביב מרכז,22,0,0,100.0
5008,2015,6,950,אשקלון,נתניה,22,0,0,100.0
5009,2015,6,951,נתניה,אשקלון,22,0,0,100.0
5010,2015,6,952,אשקלון,נתניה,22,0,0,100.0
5011,2015,6,953,נתניה,אשקלון,22,0,0,100.0
5012,2015,6,954,אשקלון,נתניה,22,0,0,100.0
5013,2015,6,955,נתניה,אשקלון,22,0,0,100.0
5014,2015,6,956,אשקלון,נתניה,22,0,0,100.0
5015,2015,6,957,נתניה,אשקלון,22,0,0,100.0
5016,2015,6,958,אשקלון,נתניה,22,0,0,100.0
5017,2015,6,959,נתניה,אשקלון,22,0,0,100.0
5018,2015,6,960,אשקלון,נתניה,22,0,0,100.0
5019,2015,6,961,נתניה,אשקלון,22,0,0,100.0
5020,2015,6,962,אשקלון,נתניה,22,0,0,100.0
5021,2015,6,963,נתניה,אשקלון,22,0,0,100.0
5022,2015,6,964,אשקלון,נתניה,22,0,0,100.0
5023,2015,6,965,נתניה,אשקלון,22,0,0,100.0
5024,2015,6,966,אשקלון,נתניה,22,0,0,100.0
5025,2015,6,967,נתניה,אשקלון,22,0,0,100.0
5026,2015,6,968,אשקלון,נתניה,22,0,0,100.0
5027,2015,6,969,נתניה,אשקלון,22,0,0,100.0
5028,2015,6,970,אשקלון,נתניה,22,0,0,100.0
5029,2015,6,971,נתניה,אשקלון,22,0,0,100.0
5030,2015,6,972,אשקלון,נתניה,22,0,0,100.0
5031,2015,6,973,נתניה,אשקלון,22,0,0,100.0
5032,2015,6,974,אשקלון,נתניה,22,0,0,100.0
5033,2015,6,975,נתניה,אשקלון,22,0,0,100.0
5034,2015,6,976,אשקלון,נתניה,22,0,0,100.0
5035,2015,6,977,נתניה,אשקלון,22,1,0,95.45
5036,2015,6,978,אשקלון,נתניה,22,0,0,100.0
5037,2015,6,979,נתניה,אשקלון,22,0,0,100.0
5038,2015,6,980,אשקלון,תל אביב מרכז,22,0,0,100.0
5039,2015,6,981,נתניה,אשקלון,22,0,0,100.0
5040,2015,6,982,אשקלון,תל אביב מרכז,22,0,0,100.0
5041,2015,6,1621,הוד השרון,באר שבע מרכז,4,0,0,100.0
5042,2015,6,1701,חיפה מרכז,באר שבע מרכז,4,0,0,100.0
5043,2015,6,1703,חיפה מרכז,באר שבע מרכז,4,0,0,100.0
5044,2015,6,1705,חיפה מרכז,באר שבע מרכז,4,0,0,100.0
5045,2015,6,1741,תל אביב ההגנה,באר שבע מרכז,4,0,0,100.0
5046,2015,6,1743,תל אביב מרכז,באר שבע מרכז,4,0,0,100.0
5047,2015,6,5284,רחובות,חיפה מרכז,4,0,0,100.0
5048,2015,6,6002,"נתב""ג",נהריה,3,0,1,100.0
5049,2015,6,6003,נהריה,"נתב""ג",3,0,1,100.0
5050,2015,6,6004,"נתב""ג",נהריה,3,0,1,100.0
5051,2015,6,6005,נהריה,"נתב""ג",3,0,1,100.0
5052,2015,6,6006,"נתב""ג",נהריה,3,0,1,100.0
5053,2015,6,6007,נהריה,"נתב""ג",3,0,1,100.0
5054,2015,6,6008,"נתב""ג",נהריה,3,0,1,100.0
5055,2015,6,6009,נהריה,"נתב""ג",3,0,1,100.0
5056,2015,6,6010,"נתב""ג",נהריה,4,0,0,100.0
5057,2015,6,6011,נהריה,"נתב""ג",3,0,1,100.0
5058,2015,6,6020,באר שבע מרכז,נהריה,3,0,0,100.0
5059,2015,6,6020,קרית גת,נהריה,1,0,0,100.0
5060,2015,6,6021,נהריה,באר שבע מרכז,3,0,0,100.0
5061,2015,6,6021,נהריה,קרית גת,1,0,0,100.0
5062,2015,6,6022,באר שבע מרכז,נהריה,3,0,0,100.0
5063,2015,6,6022,קרית גת,נהריה,1,0,0,100.0
5064,2015,6,6023,נהריה,באר שבע מרכז,3,0,0,100.0
5065,2015,6,6023,נהריה,קרית גת,1,0,0,100.0
5066,2015,6,6024,באר שבע מרכז,נהריה,3,0,0,100.0
5067,2015,6,6024,קרית גת,נהריה,1,0,0,100.0
5068,2015,6,6025,נהריה,באר שבע מרכז,3,0,0,100.0
5069,2015,6,6025,נהריה,קרית גת,1,0,0,100.0
5070,2015,6,6026,באר שבע מרכז,נהריה,3,0,0,100.0
5071,2015,6,6026,קרית גת,נהריה,1,0,0,100.0
5072,2015,6,6027,נהריה,באר שבע מרכז,3,0,0,100.0
5073,2015,6,6027,נהריה,קרית גת,1,0,0,100.0
5074,2015,6,6028,באר שבע מרכז,נהריה,3,0,0,100.0
5075,2015,6,6028,קרית גת,נהריה,1,0,0,100.0
5076,2015,6,6029,נהריה,באר שבע מרכז,3,0,0,100.0
5077,2015,6,6029,נהריה,קרית גת,1,0,0,100.0
5078,2015,6,6030,באר שבע מרכז,נהריה,3,0,0,100.0
5079,2015,6,6030,קרית גת,נהריה,1,0,0,100.0
5080,2015,6,6031,נהריה,באר שבע מרכז,3,0,0,100.0
5081,2015,6,6031,נהריה,קרית גת,1,0,0,100.0
5082,2015,6,6032,באר שבע מרכז,נהריה,3,0,0,100.0
5083,2015,6,6032,קרית גת,נהריה,1,0,0,100.0
5084,2015,6,6033,נהריה,באר שבע מרכז,3,0,0,100.0
5085,2015,6,6033,נהריה,קרית גת,1,0,0,100.0
5086,2015,6,6034,באר שבע מרכז,נהריה,3,0,0,100.0
5087,2015,6,6034,קרית גת,נהריה,1,0,0,100.0
5088,2015,6,6035,נהריה,באר שבע מרכז,3,0,0,100.0
5089,2015,6,6035,נהריה,קרית גת,1,0,0,100.0
5090,2015,6,6036,באר שבע מרכז,נהריה,3,0,0,100.0
5091,2015,6,6036,קרית גת,נהריה,1,0,0,100.0
5092,2015,6,6037,נהריה,באר שבע מרכז,3,0,0,100.0
5093,2015,6,6037,נהריה,קרית גת,1,0,0,100.0
5094,2015,6,6038,באר שבע מרכז,נהריה,3,0,0,100.0
5095,2015,6,6038,קרית גת,נהריה,1,0,0,100.0
5096,2015,6,6039,נהריה,באר שבע מרכז,3,0,0,100.0
5097,2015,6,6039,נהריה,קרית גת,1,0,0,100.0
5098,2015,6,6040,באר שבע מרכז,מרכזית המפרץ/קו החוף,3,0,0,100.0
5099,2015,6,6040,קרית גת,מרכזית המפרץ/קו החוף,1,0,0,100.0
5100,2015,6,6100,מודיעין מרכז,נהריה,4,0,0,100.0
5101,2015,6,6101,נהריה,מודיעין מרכז,4,0,0,100.0
5102,2015,6,6102,מודיעין מרכז,נהריה,4,0,0,100.0
5103,2015,6,6103,נהריה,מודיעין מרכז,4,0,0,100.0
5104,2015,6,6104,מודיעין מרכז,נהריה,4,0,0,100.0
5105,2015,6,6105,נהריה,מודיעין מרכז,4,0,0,100.0
5106,2015,6,6106,מודיעין מרכז,נהריה,4,0,0,100.0
5107,2015,6,6107,נהריה,מודיעין מרכז,4,0,0,100.0
5108,2015,6,6108,מודיעין מרכז,נהריה,4,0,0,100.0
5109,2015,6,6109,נהריה,מודיעין מרכז,4,0,0,100.0
5110,2015,6,6110,מודיעין מרכז,נהריה,4,0,0,100.0
5111,2015,6,6111,נהריה,מודיעין מרכז,4,0,0,100.0
5112,2015,6,6112,מודיעין מרכז,נהריה,4,0,0,100.0
5113,2015,6,6113,נהריה,מודיעין מרכז,4,0,0,100.0
5114,2015,6,6114,מודיעין מרכז,נהריה,4,0,0,100.0
5115,2015,6,6115,נהריה,מודיעין מרכז,4,0,0,100.0
5116,2015,6,6116,מודיעין מרכז,נהריה,4,0,0,100.0
5117,2015,6,6117,נהריה,מודיעין מרכז,4,0,0,100.0
5118,2015,6,6118,מודיעין מרכז,נהריה,4,0,0,100.0
5119,2015,6,6119,נהריה,מודיעין מרכז,4,0,0,100.0
5120,2015,6,6120,מודיעין מרכז,לא ידוע קוד 800,4,0,0,100.0
5121,2015,6,6121,נהריה,מודיעין מרכז,4,0,0,100.0
5122,2015,6,6122,מודיעין מרכז,חיפה מרכז,4,0,0,100.0
5123,2015,6,6127,נהריה,מודיעין מרכז,4,0,0,100.0
5124,2015,6,6220,תל אביב ההגנה,בנימינה,4,0,0,100.0
5125,2015,6,6221,חיפה מרכז,אשקלון,4,0,0,100.0
5126,2015,6,6222,לוד,בנימינה,4,0,0,100.0
5127,2015,6,6223,בנימינה,רחובות,4,0,0,100.0
5128,2015,6,6224,אשקלון,בנימינה,4,0,0,100.0
5129,2015,6,6225,בנימינה,אשקלון,4,0,0,100.0
5130,2015,6,6226,רחובות,בנימינה,4,0,0,100.0
5131,2015,6,6227,בנימינה,רחובות,4,0,0,100.0
5132,2015,6,6228,אשקלון,בנימינה,4,0,0,100.0
5133,2015,6,6229,בנימינה,אשקלון,4,0,0,100.0
5134,2015,6,6230,רחובות,בנימינה,4,0,0,100.0
5135,2015,6,6231,בנימינה,רחובות,4,0,0,100.0
5136,2015,6,6232,אשקלון,בנימינה,4,0,0,100.0
5137,2015,6,6233,בנימינה,אשקלון,4,0,0,100.0
5138,2015,6,6234,רחובות,בנימינה,4,0,0,100.0
5139,2015,6,6235,בנימינה,רחובות,4,0,0,100.0
5140,2015,6,6236,אשקלון,בנימינה,4,0,0,100.0
5141,2015,6,6237,בנימינה,אשקלון,4,0,0,100.0
