_id,סמל_ישוב,שם_ישוב,סמל_נפה,נפה,קוד_לשכת_מנא,לשכת_מנא,קוד_מועצה_אזורית,מועצה_אזורית,סהכ,גיל_0_5,גיל_6_18,גיל_19_45,גיל_46_55,גיל_56_64,גיל_65_פלוס
262,370,גזר ,43,רמלה ,43,רמלה ,30,גזר ,567,46,86,208,41,45,141
263,371,כדורי ,22,כנרת ,22,טבריה ,3,הגליל התחתון ,95,2,29,35,14,3,12
264,372,רמות נפתלי ,21,צפת ,21,צפת ,55,מבואות החרמון ,619,37,92,217,87,79,107
265,373,בית הלוי ,41,השרון ,41,נתניה ,16,עמק חפר ,814,60,192,246,122,59,135
266,374,חוקוק ,22,כנרת ,22,טבריה ,6,עמק הירדן ,817,51,234,237,124,59,112
267,375,מגל ,32,חדרה ,32,חדרה ,14,מנשה ,1408,73,362,408,285,111,169
268,376,עברון ,24,עכו ,24,עכו ,4,מטה אשר ,1053,92,220,347,141,60,193
269,377,המעפיל ,41,השרון ,32,חדרה ,16,עמק חפר ,1050,76,254,324,169,85,142
270,378,משגב עם ,21,צפת ,21,צפת ,1,הגליל העליון ,415,36,66,192,33,35,53
271,379,גאולים ,41,השרון ,41,נתניה ,18,לב השרון ,984,68,196,307,145,108,160
272,380,להבות הבשן ,21,צפת ,21,צפת ,1,הגליל העליון ,957,39,201,311,131,110,165
273,382,מכמורת ,41,השרון ,41,נתניה ,16,עמק חפר ,1565,93,346,446,245,126,309
274,383,עין הנציב ,23,עפולה ,23,עפולה ,7,עמק המעיינות ,764,88,215,253,54,38,116
275,385,עמיעד ,21,צפת ,21,צפת ,1,הגליל העליון ,708,57,141,216,83,53,158
276,386,בני דרור ,41,השרון ,41,נתניה ,18,לב השרון ,1249,59,211,275,114,98,492
277,387,כפר מונש ,41,השרון ,41,נתניה ,16,עמק חפר ,929,70,224,270,139,78,148
278,388,כפר קיש ,22,כנרת ,22,טבריה ,3,הגליל התחתון ,801,52,223,238,125,66,97
279,389,בצרה ,41,השרון ,41,נתניה ,19,חוף השרון ,1104,76,250,325,155,127,171
280,390,רגבה ,24,עכו ,24,עכו ,4,מטה אשר ,1097,51,210,336,155,91,254
281,392,קדמה ,61,אשקלון ,61,אשקלון ,35,יואב ,29,2,6,10,4,1,6
282,393,גלאון ,61,אשקלון ,61,אשקלון ,35,יואב ,751,53,208,195,95,49,151
283,394,שובל ,62,באר שבע ,62,באר שבע ,41,בני שמעון ,1001,86,242,287,148,71,167
284,395,משמר הנגב ,62,באר שבע ,62,באר שבע ,41,בני שמעון ,1342,87,309,375,182,110,279
285,396,נבטים ,62,באר שבע ,62,באר שבע ,41,בני שמעון ,1155,91,248,410,143,106,157
286,397,חצרים ,62,באר שבע ,62,באר שבע ,41,בני שמעון ,1147,78,219,370,132,107,241
287,398,שרשרת ,62,באר שבע ,62,באר שבע ,39,שדות נגב ,435,52,101,148,38,36,60
288,399,בארי ,62,באר שבע ,62,באר שבע ,38,אשכול ,1212,96,268,438,127,95,188
289,400,אבן שמואל ,61,אשקלון ,61,אשקלון ,34,שפיר ,2037,188,672,716,240,86,135
290,402,ניר יצחק ,62,באר שבע ,62,באר שבע ,38,אשכול ,696,45,117,247,59,58,170
291,403,אורים ,62,באר שבע ,62,באר שבע ,38,אשכול ,612,39,80,197,65,51,180
292,405,נווה אילן ,11,ירושלים ,13,בית שמש ,26,מטה יהודה ,1115,64,242,344,173,80,212
293,406,חצור-אשדוד ,61,אשקלון ,61,אשקלון ,33,באר טוביה ,1064,78,219,334,137,52,244
294,407,דברת ,23,עפולה ,23,עפולה ,9,עמק יזרעאל ,672,64,198,199,90,33,88
295,408,נאות מרדכי ,21,צפת ,21,צפת ,1,הגליל העליון ,798,68,180,258,88,46,158
296,409,יחיעם ,24,עכו ,24,עכו ,4,מטה אשר ,939,41,245,272,177,38,166
297,412,קרית שלמה ,41,השרון ,41,נתניה ,19,חוף השרון ,6,0,0,0,0,1,5
298,413,צאלים ,62,באר שבע ,62,באר שבע ,38,אשכול ,516,26,95,150,85,42,118
299,414,קלחים ,62,באר שבע ,62,באר שבע ,42,מרחבים ,647,54,187,198,121,29,58
300,415,שוקדה ,62,באר שבע ,62,באר שבע ,39,שדות נגב ,789,114,321,266,33,23,32
301,416,מעין ברוך ,21,צפת ,21,צפת ,1,הגליל העליון ,889,63,156,396,81,55,138
302,417,יקום ,41,השרון ,41,נתניה ,19,חוף השרון ,875,76,195,261,147,43,153
303,418,בני ציון ,41,השרון ,41,נתניה ,19,חוף השרון ,1154,68,245,365,159,139,178
304,419,סעד ,62,באר שבע ,62,באר שבע ,39,שדות נגב ,1022,106,256,370,92,54,144
305,421,משאבי שדה ,62,באר שבע ,62,באר שבע ,48,רמת נגב ,651,47,130,199,62,68,145
306,422,חרב לאת ,41,השרון ,32,חדרה ,16,עמק חפר ,884,72,198,264,130,78,142
307,423,העוגן ,41,השרון ,41,נתניה ,16,עמק חפר ,984,61,222,265,149,51,236
308,424,גבים ,61,אשקלון ,61,אשקלון ,37,שער הנגב ,702,53,135,261,99,68,86
309,425,משמרת ,41,השרון ,41,נתניה ,18,לב השרון ,961,51,211,307,159,126,107
310,426,עין כרמל ,32,חדרה ,32,חדרה ,15,חוף הכרמל ,836,47,200,249,167,71,102
311,427,כפר גלים ,31,חיפה ,31,חיפה ,15,חוף הכרמל ,168,10,34,80,26,9,9
312,428,ברור חיל ,61,אשקלון ,61,אשקלון ,37,שער הנגב ,1168,62,245,369,169,110,213
313,429,אלוני אבא ,23,עפולה ,23,עפולה ,9,עמק יזרעאל ,1025,34,228,326,193,120,124
314,430,בית לחם הגלילית ,23,עפולה ,23,עפולה ,9,עמק יזרעאל ,856,56,177,273,99,84,167
315,431,דלתון ,21,צפת ,21,צפת ,2,מרום הגליל ,1025,123,214,394,94,109,91
316,432,שמרת ,24,עכו ,24,עכו ,4,מטה אשר ,716,48,182,216,92,43,135
317,433,נחשולים ,32,חדרה ,32,חדרה ,15,חוף הכרמל ,791,52,191,242,115,73,118
318,434,החותרים ,32,חדרה ,32,חדרה ,15,חוף הכרמל ,953,86,237,295,123,55,157
319,435,נצר סרני ,43,רמלה ,43,רמלה ,30,גזר ,1146,118,304,334,155,44,191
320,436,עין דור ,23,עפולה ,23,עפולה ,9,עמק יזרעאל ,1426,77,339,396,194,119,301
321,437,רשפים ,23,עפולה ,23,עפולה ,7,עמק המעיינות ,1269,125,417,407,149,55,116
322,439,שלוחות ,23,עפולה ,23,עפולה ,7,עמק המעיינות ,574,65,149,180,16,40,124
323,440,יסודות ,44,רחובות ,44,רחובות ,31,נחל שורק ,821,107,330,255,49,15,65
324,442,גדעונה ,23,עפולה ,23,עפולה ,8,הגלבוע ,552,56,154,187,70,25,60
325,443,כפר הנשיא ,21,צפת ,21,צפת ,1,הגליל העליון ,981,60,171,274,118,101,257
326,444,רגבים ,32,חדרה ,32,חדרה ,14,מנשה ,750,56,189,194,113,47,151
327,445,רמות מנשה ,23,עפולה ,23,עפולה ,13,מגידו ,1490,78,375,465,263,124,185
328,446,אודים ,41,השרון ,41,נתניה ,19,חוף השרון ,1155,91,241,361,176,117,169
329,447,נורדיה ,41,השרון ,41,נתניה ,18,לב השרון ,2036,131,347,490,198,158,712
330,448,בני עטרות ,42,פתח תקווה ,42,פתח תקוה ,25,חבל מודיעין ,897,73,208,285,132,69,130
331,449,נחלים ,42,פתח תקווה ,42,פתח תקוה ,25,חבל מודיעין ,1496,179,379,481,138,85,234
332,450,בארות יצחק ,42,פתח תקווה ,42,פתח תקוה ,25,חבל מודיעין ,582,61,99,185,51,46,140
333,452,יזרעאל ,23,עפולה ,23,עפולה ,8,הגלבוע ,812,48,145,191,135,71,222
334,453,יפתח ,21,צפת ,21,צפת ,1,הגליל העליון ,784,41,164,266,101,58,154
335,454,סער ,24,עכו ,24,עכו ,4,מטה אשר ,1042,67,261,333,172,87,122
336,456,שורש ,11,ירושלים ,13,בית שמש ,26,מטה יהודה ,1286,58,173,266,109,108,572
337,457,גזית ,23,עפולה ,23,עפולה ,9,עמק יזרעאל ,942,68,194,281,131,71,197
338,460,רמת רזיאל ,11,ירושלים ,13,בית שמש ,26,מטה יהודה ,707,41,151,219,100,63,133
339,462,טל שחר ,11,ירושלים ,13,בית שמש ,26,מטה יהודה ,1262,101,323,401,181,104,152
340,463,געתון ,24,עכו ,24,עכו ,4,מטה אשר ,865,59,201,258,134,53,160
341,464,הראל ,11,ירושלים ,13,בית שמש ,26,מטה יהודה ,363,33,62,100,41,34,93
342,465,צובה ,11,ירושלים ,13,בית שמש ,26,מטה יהודה ,817,51,138,293,99,80,156
343,466,בית דגן ,43,רמלה ,43,רמלה ,0, ,7656,569,1488,2739,970,831,1059
344,469,קרית עקרון ,44,רחובות ,44,רחובות ,0, ,11225,844,2153,3937,1260,1096,1935
345,472,אבו גוש ,11,ירושלים ,11,ירושלים ,0, ,8840,820,2024,3581,931,697,787
346,473,אבו סנאן ,24,עכו ,24,עכו ,0, ,14766,1218,2970,6289,1792,1196,1301
347,475,דחי ,23,עפולה ,23,עפולה ,66,בוסתאן אל-מרג' ,768,52,151,320,112,60,73
348,478,אכסאל ,23,עפולה ,23,עפולה ,0, ,16122,1444,3824,6824,1832,1193,1005
349,480,בית ג'ן ,24,עכו ,20,כרמיאל ,0, ,12987,1005,2493,5619,1589,1083,1198
350,481,מגאר ,22,כנרת ,22,טבריה ,0, ,24939,2080,5246,10916,2883,1981,1833
351,482,בועיינה-נוג'ידאת ,25,נצרת ,25,נוף הגליל ,0, ,11100,1027,2631,4911,1223,719,589
352,483,בענה ,24,עכו ,24,עכו ,0, ,8901,703,1925,3907,1072,681,613
353,485,ג'ולס ,24,עכו ,24,עכו ,0, ,6979,541,1279,3006,886,637,630
354,487,ג'ש )גוש חלב( ,21,צפת ,21,צפת ,0, ,3443,219,593,1308,460,397,466
355,489,דבוריה ,23,עפולה ,23,עפולה ,0, ,11332,974,2502,4748,1237,1017,854
356,490,דייר אל-אסד ,24,עכו ,24,עכו ,0, ,13676,1155,3137,5960,1513,951,960
357,492,דייר חנא ,24,עכו ,24,עכו ,0, ,11450,890,2375,4937,1330,993,925
358,493,דייר ראפאת ,11,ירושלים ,13,בית שמש ,26,מטה יהודה ,90,5,27,37,12,3,6
359,494,דאלית אל-כרמל ,31,חיפה ,31,חיפה ,0, ,18808,1338,3675,7460,2575,1795,1965
360,496,חורפיש ,24,עכו ,24,עכו ,0, ,7101,612,1460,3034,883,554,558
361,497,טייבה )בעמק( ,23,עפולה ,23,עפולה ,8,הגלבוע ,2097,241,497,898,214,136,111
362,498,טורעאן ,25,נצרת ,25,נוף הגליל ,0, ,15693,1370,3734,6562,1714,1200,1113
363,499,יפיע ,25,נצרת ,25,נוף הגליל ,0, ,20741,1799,4517,8591,2416,1752,1666
364,502,ירכא ,24,עכו ,24,עכו ,0, ,17103,1419,3775,7423,1948,1317,1221
365,504,כאבול ,24,עכו ,24,עכו ,0, ,13434,1155,3125,5700,1555,1061,838
366,505,כאוכב אבו אל-היג'א ,24,עכו ,24,עכו ,0, ,4171,311,938,1704,538,345,335
367,507,כפר יאסיף ,24,עכו ,24,עכו ,0, ,11300,787,2170,4597,1370,1075,1301
368,508,כפר כמא ,22,כנרת ,22,טבריה ,0, ,3720,309,666,1470,437,300,538
369,509,כפר כנא ,25,נצרת ,25,נוף הגליל ,0, ,25210,2451,5989,10647,2630,1758,1735
370,510,כפר מנדא ,24,עכו ,25,נוף הגליל ,0, ,22690,2405,5639,10023,2141,1373,1109
371,511,עילוט ,25,נצרת ,25,נוף הגליל ,0, ,9335,955,2329,3964,1020,611,456
372,512,כפר מצר ,25,נצרת ,23,עפולה ,66,בוסתאן אל-מרג' ,2937,276,653,1266,332,223,187
373,514,עין ראפה ,11,ירושלים ,11,ירושלים ,26,מטה יהודה ,1372,121,334,580,141,101,95
374,516,מג'ד אל-כרום ,24,עכו ,24,עכו ,0, ,16478,1222,3611,7199,2003,1277,1166
375,517,מזרעה ,24,עכו ,24,עכו ,0, ,4327,395,824,1843,420,405,440
376,518,מעיליא ,24,עכו ,24,עכו ,0, ,3440,216,550,1291,498,347,538
377,520,משהד ,25,נצרת ,25,נוף הגליל ,0, ,9438,904,2318,4103,907,604,602
378,521,עין נקובא ,11,ירושלים ,11,ירושלים ,26,מטה יהודה ,4235,514,1182,1781,379,209,170
379,522,נחף ,24,עכו ,20,כרמיאל ,0, ,14602,1340,3533,6428,1547,945,809
380,523,ניין ,23,עפולה ,23,עפולה ,66,בוסתאן אל-מרג' ,2153,222,430,908,250,158,185
381,524,נאעורה ,23,עפולה ,23,עפולה ,8,הגלבוע ,2632,246,680,1097,294,158,157
382,525,סאג'ור ,24,עכו ,20,כרמיאל ,0, ,4653,391,940,2094,602,318,308
383,526,סולם ,23,עפולה ,23,עפולה ,66,בוסתאן אל-מרג' ,3176,285,702,1348,357,238,246
384,527,שזור ,24,עכו ,21,צפת ,2,מרום הגליל ,356,23,59,121,37,33,83
385,528,עוזייר ,25,נצרת ,25,נוף הגליל ,65,אל-בטוף ,3656,424,876,1585,386,204,181
386,529,אעבלין ,24,עכו ,24,עכו ,0, ,14159,1064,3110,5850,1733,1212,1190
387,530,עיילבון ,22,כנרת ,22,טבריה ,0, ,6006,413,1194,2420,724,515,740
388,531,עראבה ,24,עכו ,24,עכו ,0, ,28851,2604,7013,12304,3176,1967,1787
389,532,עין מאהל ,25,נצרת ,25,נוף הגליל ,0, ,14722,1339,3268,6287,1653,1177,998
390,534,עספיא ,31,חיפה ,31,חיפה ,0, ,13280,885,2490,5291,1832,1241,1541
391,535,פסוטה ,24,עכו ,24,עכו ,0, ,3631,207,640,1438,483,370,493
392,536,פקיעין )בוקייעה( ,24,עכו ,24,עכו ,0, ,6397,440,1182,2679,781,594,721
393,537,פוריידיס ,32,חדרה ,32,חדרה ,0, ,14207,1183,3457,5879,1642,1085,961
394,538,שעב ,24,עכו ,24,עכו ,0, ,8074,789,1782,3463,917,662,461
395,539,רומאנה ,25,נצרת ,25,נוף הגליל ,65,אל-בטוף ,1356,140,335,630,120,80,51
396,540,ריחאניה ,21,צפת ,21,צפת ,2,מרום הגליל ,1327,92,257,525,168,115,170
397,541,ג'סר א-זרקא ,32,חדרה ,32,חדרה ,0, ,16020,1620,4395,6796,1640,880,689
398,542,ריינה ,25,נצרת ,25,נוף הגליל ,0, ,17803,1451,3858,7443,2045,1514,1492
399,543,ראמה ,24,עכו ,20,כרמיאל ,0, ,8712,539,1600,3429,1100,838,1206
400,546,עין אל-אסד ,24,עכו ,21,צפת ,2,מרום הגליל ,960,65,185,411,127,93,79
401,547,טמרה )יזרעאל( ,23,עפולה ,23,עפולה ,8,הגלבוע ,1758,159,431,733,205,110,120
402,549,גנות הדר ,41,השרון ,41,נתניה ,18,לב השרון ,1008,42,193,349,161,120,143
403,553,ניר בנים ,61,אשקלון ,61,אשקלון ,33,באר טוביה ,764,40,151,265,83,110,115
404,555,שדמה ,44,רחובות ,44,רחובות ,32,גדרות ,526,31,92,170,73,70,90
405,559,בוסתן הגליל ,24,עכו ,24,עכו ,4,מטה אשר ,1130,94,274,381,149,81,151
406,562,בית אלעזרי ,44,רחובות ,44,רחובות ,28,ברנר ,1615,98,402,492,253,133,237
407,563,משמר דוד ,43,רמלה ,43,רמלה ,30,גזר ,1509,99,585,417,266,57,85
408,564,רבדים ,61,אשקלון ,61,אשקלון ,35,יואב ,941,49,229,260,172,79,152
409,565,אזור ,53,חולון ,53,חולון ,0, ,13774,1107,2646,4471,1741,1196,2613
410,566,גבעת שמש ,11,ירושלים ,13,בית שמש ,26,מטה יהודה ,7,0,0,2,1,0,4
411,567,צרעה ,11,ירושלים ,13,בית שמש ,26,מטה יהודה ,1283,65,208,349,221,94,346
412,570,מעונה ,24,עכו ,24,עכו ,52,מעלה יוסף ,941,50,186,341,130,86,148
413,571,בית גמליאל ,44,רחובות ,44,רחובות ,29,חבל יבנה ,1097,93,254,356,133,73,188
414,572,בית העמק ,24,עכו ,24,עכו ,4,מטה אשר ,818,61,173,248,90,74,172
415,573,מבקיעים ,61,אשקלון ,61,אשקלון ,36,חוף אשקלון ,594,81,104,252,54,42,61
416,574,גשר הזיו ,24,עכו ,24,עכו ,4,מטה אשר ,1710,48,352,585,311,201,213
417,575,יסעור ,24,עכו ,24,עכו ,4,מטה אשר ,985,61,300,277,161,64,122
418,576,כברי ,24,עכו ,24,עכו ,4,מטה אשר ,1236,73,274,346,187,112,244
419,577,יד בנימין ,44,רחובות ,44,רחובות ,31,נחל שורק ,4572,502,1396,1691,537,238,208
420,578,סאסא ,21,צפת ,21,צפת ,1,הגליל העליון ,543,29,80,172,54,57,151
421,579,כפר ראש הנקרה ,24,עכו ,24,עכו ,4,מטה אשר ,1544,69,315,499,249,163,249
422,580,כרם מהרל ,32,חדרה ,32,חדרה ,15,חוף הכרמל ,1016,60,237,306,167,88,158
423,582,כפר הנגיד ,44,רחובות ,44,רחובות ,27,גן רווה ,1060,90,194,348,138,97,193
424,584,זיקים ,61,אשקלון ,61,אשקלון ,36,חוף אשקלון ,1195,100,238,407,158,107,185
425,585,לביא ,22,כנרת ,22,טבריה ,3,הגליל התחתון ,757,67,158,305,63,47,117
426,586,מגידו ,23,עפולה ,23,עפולה ,13,מגידו ,1010,50,228,301,190,106,135
427,587,סביון ,42,פתח תקווה ,42,פתח תקוה ,0, ,5355,195,990,1423,774,691,1282
428,588,בני ראם ,44,רחובות ,44,רחובות ,31,נחל שורק ,1383,123,331,488,185,112,144
429,589,בצת ,24,עכו ,24,עכו ,4,מטה אשר ,689,71,165,235,71,53,94
430,590,נווה אור ,23,עפולה ,23,עפולה ,7,עמק המעיינות ,521,31,115,172,60,41,102
431,591,עשרת ,44,רחובות ,44,רחובות ,32,גדרות ,1089,44,185,321,130,180,229
432,592,בני דרום ,44,רחובות ,44,רחובות ,29,חבל יבנה ,1075,108,373,332,125,53,84
433,593,ערוגות ,61,אשקלון ,61,אשקלון ,33,באר טוביה ,1009,65,249,309,161,77,148
434,594,צפריה ,43,רמלה ,43,רמלה ,40,שדות דן ,1019,123,320,304,132,35,105
435,595,לוחמי הגיטאות ,24,עכו ,24,עכו ,4,מטה אשר ,965,91,255,311,108,46,154
436,596,מלכיה ,21,צפת ,21,צפת ,1,הגליל העליון ,577,23,97,176,95,56,130
437,597,פלמחים ,44,רחובות ,44,רחובות ,27,גן רווה ,889,68,172,291,135,81,142
438,598,בית קמה ,62,באר שבע ,62,באר שבע ,41,בני שמעון ,1180,46,307,369,251,96,111
439,599,פרוד ,21,צפת ,21,צפת ,2,מרום הגליל ,743,56,214,207,98,47,121
440,602,נירים ,62,באר שבע ,62,באר שבע ,38,אשכול ,594,41,105,203,72,40,133
441,603,אלקוש ,24,עכו ,24,עכו ,52,מעלה יוסף ,296,13,34,108,35,42,64
442,604,בית עריף ,43,רמלה ,43,רמלה ,25,חבל מודיעין ,1046,91,200,355,117,138,145
443,605,כפר שמאי ,21,צפת ,21,צפת ,2,מרום הגליל ,618,62,207,170,65,39,75
444,606,מזור ,42,פתח תקווה ,42,פתח תקוה ,25,חבל מודיעין ,1148,51,229,388,165,135,180
445,607,מירון ,21,צפת ,21,צפת ,2,מרום הגליל ,989,130,243,347,102,54,113
446,609,כפר חושן ,21,צפת ,21,צפת ,2,מרום הגליל ,935,69,232,324,105,98,107
447,610,סתריה ,43,רמלה ,43,רמלה ,30,גזר ,1134,81,240,326,173,113,201
448,612,צרופה ,32,חדרה ,32,חדרה ,15,חוף הכרמל ,1100,99,227,399,133,105,137
449,613,ציפורי ,23,עפולה ,23,עפולה ,9,עמק יזרעאל ,1054,87,248,357,133,86,143
450,614,שומרה ,24,עכו ,24,עכו ,52,מעלה יוסף ,434,38,80,154,51,47,64
451,615,קדרון ,44,רחובות ,44,רחובות ,28,ברנר ,1695,88,375,536,253,198,245
452,616,רינתיה ,42,פתח תקווה ,42,פתח תקוה ,25,חבל מודיעין ,1038,78,256,321,159,72,152
453,617,ברקאי ,32,חדרה ,32,חדרה ,14,מנשה ,749,33,158,209,117,80,152
454,618,חדיד ,43,רמלה ,43,רמלה ,25,חבל מודיעין ,1004,86,256,309,123,88,142
455,619,בית גוברין ,61,אשקלון ,61,אשקלון ,35,יואב ,497,34,128,140,90,51,54
456,620,משואות יצחק ,61,אשקלון ,61,אשקלון ,34,שפיר ,719,73,192,230,54,42,128
457,622,עין צורים ,61,אשקלון ,61,אשקלון ,34,שפיר ,865,111,246,289,71,35,113
458,623,יראון ,21,צפת ,21,צפת ,1,הגליל העליון ,506,31,85,173,69,37,111
459,627,ג'לג'וליה ,42,פתח תקווה ,47,כפר סבא ,0, ,11466,1132,2786,4804,1223,783,738
460,628,ג'ת ,32,חדרה ,32,חדרה ,0, ,13514,1278,3029,5624,1368,1090,1125
461,633,כפר ברא ,42,פתח תקווה ,42,פתח תקוה ,0, ,4426,542,1090,1904,411,273,206
462,634,כפר קאסם ,42,פתח תקווה ,42,פתח תקוה ,0, ,27178,2860,6574,11561,2802,1877,1504
463,635,מוקייבלה ,23,עפולה ,23,עפולה ,8,הגלבוע ,4694,564,1160,1958,485,290,237
464,636,צנדלה ,23,עפולה ,23,עפולה ,8,הגלבוע ,2007,176,441,832,194,166,198
465,637,ערערה ,32,חדרה ,32,חדרה ,0, ,21902,2002,4899,8942,2591,1747,1721
466,638,קלנסווה ,41,השרון ,41,נתניה ,0, ,25226,2526,6219,10697,2569,1719,1496
467,648,מצר ,32,חדרה ,32,חדרה ,14,מנשה ,575,40,87,171,70,58,149
468,649,מייסר ,32,חדרה ,32,חדרה ,14,מנשה ,2182,186,516,887,268,166,159
469,652,אבטין ,31,חיפה ,31,חיפה ,12,זבולון ,3026,289,721,1263,309,231,213
470,654,כפר קרע ,32,חדרה ,32,חדרה ,0, ,21552,2075,4829,8950,2356,1686,1656
471,658,שייח' דנון ,24,עכו ,24,עכו ,4,מטה אשר ,3170,287,673,1381,366,236,227
472,661,שער אפרים ,41,השרון ,41,נתניה ,18,לב השרון ,1994,103,495,651,333,221,191
473,662,חוסן ,24,עכו ,24,עכו ,52,מעלה יוסף ,1259,101,313,433,172,111,129
474,663,טירת יהודה ,42,פתח תקווה ,42,פתח תקוה ,25,חבל מודיעין ,1261,117,291,432,172,97,152
475,664,כרם בן זמרה ,21,צפת ,21,צפת ,2,מרום הגליל ,673,66,165,243,61,57,81
476,665,תקומה ,62,באר שבע ,62,באר שבע ,39,שדות נגב ,857,79,250,298,100,32,98
477,666,עומר ,62,באר שבע ,62,באר שבע ,0, ,9081,404,1937,2616,1354,813,1957
478,667,ברעם ,21,צפת ,21,צפת ,1,הגליל העליון ,763,48,127,255,102,70,161
479,668,מפלסים ,61,אשקלון ,61,אשקלון ,37,שער הנגב ,1002,66,151,412,92,108,173
480,670,משמר איילון ,43,רמלה ,43,רמלה ,30,גזר ,589,43,158,176,83,37,92
481,672,בית נקופה ,11,ירושלים ,11,ירושלים ,26,מטה יהודה ,700,57,157,231,69,68,118
482,673,כפר טרומן ,43,רמלה ,43,רמלה ,25,חבל מודיעין ,846,61,181,274,106,95,129
483,674,לימן ,24,עכו ,24,עכו ,4,מטה אשר ,908,67,175,335,124,87,120
484,675,הבונים ,32,חדרה ,32,חדרה ,15,חוף הכרמל ,541,35,141,151,69,39,106
485,676,עין השלושה ,62,באר שבע ,62,באר שבע ,38,אשכול ,399,30,62,132,41,41,93
486,677,הסוללים ,23,עפולה ,23,עפולה ,9,עמק יזרעאל ,1076,89,209,346,127,128,177
487,678,מעגן ,22,כנרת ,22,טבריה ,6,עמק הירדן ,473,45,88,166,48,33,93
488,679,אביאל ,32,חדרה ,32,חדרה ,45,אלונה ,844,48,241,261,145,62,87
489,680,אומץ ,41,השרון ,41,נתניה ,16,עמק חפר ,801,43,200,254,122,84,98
490,681,גבעת שמואל ,42,פתח תקווה ,42,פתח תקוה ,0, ,31615,2948,7184,11041,3702,2148,4592
491,682,אליקים ,23,עפולה ,23,עפולה ,13,מגידו ,917,87,199,320,82,72,157
492,683,גבע כרמל ,32,חדרה ,32,חדרה ,15,חוף הכרמל ,1070,75,253,349,155,92,146
493,684,היוגב ,23,עפולה ,23,עפולה ,9,עמק יזרעאל ,1052,105,289,335,107,39,177
494,685,בניה ,44,רחובות ,44,רחובות ,28,ברנר ,894,64,220,273,97,89,151
495,686,נווה ימין ,42,פתח תקווה ,47,כפר סבא ,20,דרום השרון ,1266,98,211,433,161,135,228
496,687,עין איילה ,32,חדרה ,32,חדרה ,15,חוף הכרמל ,1191,90,269,412,183,118,119
497,688,עלמה ,21,צפת ,21,צפת ,2,מרום הגליל ,899,79,215,338,109,78,80
498,689,מגדים ,32,חדרה ,32,חדרה ,15,חוף הכרמל ,1207,84,272,396,180,99,176
499,690,כפר אחים ,61,אשקלון ,61,אשקלון ,33,באר טוביה ,822,64,216,258,103,69,112
500,692,שפיר ,61,אשקלון ,61,אשקלון ,34,שפיר ,1004,103,309,323,128,55,86
501,693,נתיב הלה ,11,ירושלים ,13,בית שמש ,26,מטה יהודה ,730,47,141,228,95,109,110
502,694,מעגן מיכאל ,32,חדרה ,32,חדרה ,15,חוף הכרמל ,2451,183,473,916,284,201,394
503,695,מגן ,62,באר שבע ,62,באר שבע ,38,אשכול ,631,45,95,214,73,46,158
504,696,כפר חבד ,43,רמלה ,43,רמלה ,40,שדות דן ,8168,1140,2478,2838,629,397,686
505,697,בארותיים ,41,השרון ,41,נתניה ,16,עמק חפר ,1162,68,282,359,219,82,152
506,698,בורגתה ,41,השרון ,41,נתניה ,16,עמק חפר ,1186,78,248,379,177,127,177
507,699,ניר ישראל ,61,אשקלון ,61,אשקלון ,36,חוף אשקלון ,905,52,218,290,143,62,140
508,700,חצב ,61,אשקלון ,61,אשקלון ,33,באר טוביה ,1344,124,323,438,160,125,174
509,701,ארבל ,22,כנרת ,22,טבריה ,3,הגליל התחתון ,760,60,182,243,123,49,103
510,702,האון ,22,כנרת ,22,טבריה ,6,עמק הירדן ,205,13,14,85,24,18,51
511,703,גבעת עוז ,23,עפולה ,23,עפולה ,13,מגידו ,579,38,84,168,76,63,150
512,705,נחשונים ,42,פתח תקווה ,42,פתח תקוה ,20,דרום השרון ,556,34,132,151,85,48,106
513,706,גיאה ,61,אשקלון ,61,אשקלון ,36,חוף אשקלון ,878,67,208,260,132,64,147
514,707,כפר דניאל ,43,רמלה ,43,רמלה ,25,חבל מודיעין ,672,20,142,201,131,83,95
515,708,עמקה ,24,עכו ,24,עכו ,4,מטה אשר ,942,99,221,311,99,76,136
516,709,תפרח ,62,באר שבע ,62,באר שבע ,42,מרחבים ,2312,339,837,709,177,86,164
517,710,בית זית ,11,ירושלים ,11,ירושלים ,26,מטה יהודה ,1516,104,268,478,193,172,301
518,711,עזריה ,43,רמלה ,43,רמלה ,30,גזר ,1209,102,294,416,159,90,148
519,712,בן עמי ,24,עכו ,24,עכו ,4,מטה אשר ,806,65,186,254,96,84,121
520,713,רעים ,62,באר שבע ,62,באר שבע ,38,אשכול ,521,25,101,163,72,52,108
521,714,ארז ,61,אשקלון ,61,אשקלון ,37,שער הנגב ,691,62,127,264,83,53,102
522,715,להבות חביבה ,32,חדרה ,32,חדרה ,14,מנשה ,1077,73,290,304,211,96,103
523,716,אייל ,42,פתח תקווה ,47,כפר סבא ,20,דרום השרון ,655,71,144,215,70,45,110
524,717,חגור ,42,פתח תקווה ,42,פתח תקוה ,20,דרום השרון ,1056,75,221,332,175,106,147
525,718,ירחיב ,42,פתח תקווה ,47,כפר סבא ,20,דרום השרון ,1156,97,218,436,120,157,128
526,719,תל קציר ,22,כנרת ,22,טבריה ,6,עמק הירדן ,620,64,154,197,70,34,101
