_id,OperatorId,operator_nm,ClusterId,cluster_nm,OperatorLineId,OfficeLineId,trip_year,trip_month,rishui,eibizua,hakdama,eihurim,takin,loberishui
8387,5,דן,11,תל אביב,16.0,19016,2024,11,2852,142.0,3.0,142.0,2707.0,11.0
8388,5,דן,11,תל אביב,160.0,11160,2024,11,2352,51.0,3.0,113.0,2185.0,4.0
8389,5,דן,11,תל אביב,161.0,12161,2024,11,4135,116.0,7.0,92.0,3920.0,5.0
8390,5,דן,11,תל אביב,166.0,13166,2024,11,1534,66.0,2.0,82.0,1384.0,
8391,5,דן,11,תל אביב,17.0,21017,2024,11,1705,40.0,2.0,49.0,1614.0,5.0
8392,5,דן,11,תל אביב,17.0,39017,2024,11,2149,91.0,1.0,121.0,1936.0,4.0
8393,5,דן,11,תל אביב,172.0,12172,2024,11,5863,195.0,5.0,125.0,5538.0,16.0
8394,5,דן,11,תל אביב,18.0,22018,2024,11,5894,224.0,12.0,132.0,5526.0,12.0
8395,5,דן,11,תל אביב,189.0,10189,2024,11,3547,112.0,5.0,64.0,3366.0,7.0
8396,5,דן,11,תל אביב,19.0,18019,2024,11,4170,119.0,6.0,77.0,3968.0,12.0
8397,5,דן,11,תל אביב,2.0,35002,2024,11,3705,99.0,8.0,196.0,3402.0,59.0
8398,5,דן,11,תל אביב,2.0,99002,2024,11,3412,108.0,1.0,93.0,3210.0,38.0
8399,5,דן,11,תל אביב,23.0,17023,2024,11,4805,422.0,6.0,251.0,4126.0,22.0
8400,5,דן,11,תל אביב,238.0,12238,2024,11,2935,90.0,6.0,101.0,2738.0,
8401,5,דן,11,תל אביב,240.0,10240,2024,11,3215,68.0,3.0,110.0,3034.0,12.0
8402,5,דן,11,תל אביב,242.0,14242,2024,11,1981,27.0,,98.0,1856.0,647.0
8403,5,דן,11,תל אביב,25.0,15025,2024,11,5231,196.0,7.0,152.0,4876.0,3.0
8404,5,דן,11,תל אביב,266.0,11266,2024,11,2131,92.0,7.0,134.0,1898.0,2.0
8405,5,דן,11,תל אביב,267.0,14267,2024,11,1420,29.0,1.0,69.0,1321.0,4.0
8406,5,דן,11,תל אביב,289.0,11289,2024,11,2763,66.0,5.0,80.0,2612.0,
8407,5,דן,11,תל אביב,29.0,30029,2024,11,3069,56.0,3.0,51.0,2959.0,14.0
8408,5,דן,11,תל אביב,292.0,10292,2024,11,3004,115.0,7.0,146.0,2736.0,3.0
8409,5,דן,11,תל אביב,3.0,28003,2024,11,2806,38.0,,127.0,2641.0,21.0
8410,5,דן,11,תל אביב,3.0,62003,2024,11,2758,160.0,27.0,240.0,2331.0,1.0
8411,5,דן,11,תל אביב,31.0,17031,2024,11,2600,69.0,6.0,83.0,2442.0,5.0
8412,5,דן,11,תל אביב,32.0,38032,2024,11,1693,59.0,1.0,118.0,1515.0,13.0
8413,5,דן,11,תל אביב,33.0,17033,2024,11,2507,134.0,4.0,131.0,2238.0,2.0
8414,5,דן,11,תל אביב,34.0,17034,2024,11,1714,65.0,5.0,136.0,1508.0,
8415,5,דן,11,תל אביב,38.0,22038,2024,11,2296,86.0,2.0,83.0,2125.0,1.0
8416,5,דן,11,תל אביב,39.0,13039,2024,11,3085,33.0,3.0,67.0,2982.0,16.0
8417,5,דן,11,תל אביב,4.0,27004,2024,11,8036,423.0,11.0,196.0,7406.0,13.0
8418,5,דן,11,תל אביב,4.0,94004,2024,11,2484,37.0,1.0,152.0,2294.0,7.0
8419,5,דן,11,תל אביב,40.0,16040,2024,11,3758,92.0,4.0,55.0,3607.0,13.0
8420,5,דן,11,תל אביב,41.0,14041,2024,11,2728,108.0,7.0,141.0,2472.0,
8421,5,דן,11,תל אביב,418.0,11418,2024,11,140,2.0,,2.0,138.0,
8422,5,דן,11,תל אביב,42.0,15042,2024,11,2833,86.0,5.0,105.0,2637.0,2.0
8423,5,דן,11,תל אביב,43.0,17043,2024,11,3642,102.0,3.0,62.0,3475.0,2.0
8424,5,דן,11,תל אביב,44.0,40044,2024,11,3426,117.0,5.0,189.0,3115.0,12.0
8425,5,דן,11,תל אביב,45.0,14045,2024,11,3324,80.0,4.0,142.0,3098.0,19.0
8426,5,דן,11,תל אביב,46.0,34046,2024,11,3399,161.0,4.0,92.0,3142.0,
8427,5,דן,11,תל אביב,463.0,10463,2024,11,72,1.0,,,71.0,
8428,5,דן,11,תל אביב,466.0,10466,2024,11,77,2.0,,,75.0,
8429,5,דן,11,תל אביב,5.0,25005,2024,11,6093,298.0,13.0,188.0,5594.0,14.0
8430,5,דן,11,תל אביב,5.0,26005,2024,11,2324,28.0,4.0,123.0,2169.0,30.0
8431,5,דן,11,תל אביב,50.0,34050,2024,11,2981,111.0,4.0,137.0,2729.0,6.0
8432,5,דן,11,תל אביב,51.0,15051,2024,11,3593,139.0,10.0,83.0,3361.0,11.0
8433,5,דן,11,תל אביב,52.0,15052,2024,11,2469,79.0,2.0,150.0,2238.0,9.0
8434,5,דן,11,תל אביב,53.0,42053,2024,11,2985,52.0,4.0,118.0,2811.0,3.0
8435,5,דן,11,תל אביב,54.0,16054,2024,11,2900,107.0,7.0,165.0,2621.0,8.0
8436,5,דן,11,תל אביב,57.0,18057,2024,11,2291,61.0,,120.0,2110.0,15.0
8437,5,דן,11,תל אביב,58.0,15058,2024,11,1768,23.0,4.0,95.0,1646.0,10.0
8438,5,דן,11,תל אביב,6.0,23006,2024,11,1809,18.0,2.0,92.0,1697.0,23.0
8439,5,דן,11,תל אביב,6.0,24006,2024,11,2145,9.0,2.0,90.0,2044.0,
8440,5,דן,11,תל אביב,60.0,15060,2024,11,3716,112.0,5.0,90.0,3509.0,39.0
8441,5,דן,11,תל אביב,61.0,16061,2024,11,6348,102.0,10.0,67.0,6169.0,25.0
8442,5,דן,11,תל אביב,62.0,33062,2024,11,2848,126.0,5.0,99.0,2618.0,5.0
8443,5,דן,11,תל אביב,63.0,17063,2024,11,4981,98.0,5.0,88.0,4790.0,22.0
8444,5,דן,11,תל אביב,65.0,14065,2024,11,2810,116.0,2.0,100.0,2592.0,9.0
8445,5,דן,11,תל אביב,66.0,15066,2024,11,5376,268.0,4.0,103.0,5001.0,15.0
8446,5,דן,11,תל אביב,67.0,13067,2024,11,4940,74.0,12.0,103.0,4751.0,48.0
8447,5,דן,11,תל אביב,7.0,21007,2024,11,4086,187.0,6.0,123.0,3770.0,2.0
8448,5,דן,11,תל אביב,70.0,20070,2024,11,4277,67.0,12.0,74.0,4124.0,19.0
8449,5,דן,11,תל אביב,72.0,19072,2024,11,3982,58.0,1.0,43.0,3880.0,18.0
8450,5,דן,11,תל אביב,73.0,53073,2024,11,2514,31.0,5.0,30.0,2448.0,9.0
8451,5,דן,11,תל אביב,8.0,21008,2024,11,1144,15.0,,50.0,1079.0,1.0
8452,5,דן,11,תל אביב,8.0,55008,2024,11,4610,176.0,5.0,103.0,4326.0,5.0
8453,5,דן,11,תל אביב,80.0,63080,2024,11,460,3.0,1.0,4.0,452.0,
8454,5,דן,11,תל אביב,81.0,69081,2024,11,1131,14.0,,21.0,1096.0,
8455,5,דן,11,תל אביב,82.0,29082,2024,11,3784,344.0,10.0,135.0,3295.0,12.0
8456,5,דן,11,תל אביב,89.0,22089,2024,11,3214,98.0,4.0,67.0,3045.0,8.0
8457,5,דן,11,תל אביב,9.0,17009,2024,11,2998,146.0,30.0,135.0,2687.0,3.0
8458,5,דן,11,תל אביב,9.0,55009,2024,11,1853,29.0,1.0,129.0,1694.0,34.0
8459,5,דן,11,תל אביב,900.0,11900,2024,11,1654,2.0,9.0,16.0,1627.0,
8460,5,דן,11,תל אביב,92.0,24092,2024,11,2332,144.0,2.0,118.0,2068.0,1.0
8461,6,ש.א.מ,123,קווי נצרת – שאמ,1.0,46001,2024,11,136,,1.0,3.0,132.0,
8462,6,ש.א.מ,123,קווי נצרת – שאמ,10.0,19010,2024,11,1412,,1.0,4.0,1407.0,
8463,6,ש.א.מ,123,קווי נצרת – שאמ,11.0,26011,2024,11,624,4.0,1.0,7.0,612.0,
8464,6,ש.א.מ,123,קווי נצרת – שאמ,111.0,21111,2024,11,54,,,,54.0,
8465,6,ש.א.מ,123,קווי נצרת – שאמ,12.0,24012,2024,11,316,1.0,,9.0,306.0,
8466,6,ש.א.מ,123,קווי נצרת – שאמ,14.0,22014,2024,11,757,,,46.0,711.0,
8467,6,ש.א.מ,123,קווי נצרת – שאמ,15.0,23015,2024,11,84,,,,84.0,
8468,6,ש.א.מ,123,קווי נצרת – שאמ,16.0,20016,2024,11,110,,,,110.0,
8469,6,ש.א.מ,123,קווי נצרת – שאמ,17.0,22017,2024,11,76,,,5.0,71.0,
8470,6,ש.א.מ,123,קווי נצרת – שאמ,18.0,24018,2024,11,28,,,1.0,27.0,
8471,6,ש.א.מ,123,קווי נצרת – שאמ,19.0,19019,2024,11,1172,4.0,3.0,27.0,1138.0,
8472,6,ש.א.מ,123,קווי נצרת – שאמ,2.0,36002,2024,11,1141,2.0,,30.0,1109.0,
8473,6,ש.א.מ,123,קווי נצרת – שאמ,20.0,20020,2024,11,69,1.0,,,68.0,
8474,6,ש.א.מ,123,קווי נצרת – שאמ,21.0,23021,2024,11,74,,,2.0,72.0,
8475,6,ש.א.מ,123,קווי נצרת – שאמ,23.0,37023,2024,11,61,,,,61.0,
8476,6,ש.א.מ,123,קווי נצרת – שאמ,3.0,30003,2024,11,84,,,1.0,83.0,
8477,6,ש.א.מ,123,קווי נצרת – שאמ,32.0,32032,2024,11,1913,,3.0,23.0,1887.0,
8478,6,ש.א.מ,123,קווי נצרת – שאמ,34.0,26034,2024,11,1256,4.0,,70.0,1182.0,
8479,6,ש.א.מ,123,קווי נצרת – שאמ,36.0,27036,2024,11,1096,9.0,,38.0,1049.0,
8480,6,ש.א.מ,123,קווי נצרת – שאמ,37.0,14037,2024,11,846,3.0,,10.0,833.0,
8481,6,ש.א.מ,123,קווי נצרת – שאמ,39.0,33039,2024,11,782,8.0,8.0,32.0,742.0,
8482,6,ש.א.מ,123,קווי נצרת – שאמ,4.0,29004,2024,11,1259,5.0,2.0,12.0,1240.0,
8483,6,ש.א.מ,123,קווי נצרת – שאמ,40.0,32040,2024,11,854,2.0,1.0,5.0,846.0,
8484,6,ש.א.מ,123,קווי נצרת – שאמ,42.0,24042,2024,11,979,7.0,,59.0,913.0,
8485,6,ש.א.מ,123,קווי נצרת – שאמ,44.0,30044,2024,11,536,1.0,3.0,16.0,516.0,
8486,6,ש.א.מ,123,קווי נצרת – שאמ,46.0,26046,2024,11,34,,,,34.0,
8487,6,ש.א.מ,123,קווי נצרת – שאמ,49.0,29049,2024,11,808,6.0,4.0,5.0,793.0,
8488,6,ש.א.מ,123,קווי נצרת – שאמ,5.0,27005,2024,11,101,,,1.0,100.0,
8489,6,ש.א.מ,123,קווי נצרת – שאמ,50.0,30050,2024,11,1475,,,3.0,1472.0,
8490,6,ש.א.מ,123,קווי נצרת – שאמ,52.0,31052,2024,11,83,,,,83.0,
8491,6,ש.א.מ,123,קווי נצרת – שאמ,53.0,33053,2024,11,110,,,4.0,106.0,
8492,6,ש.א.מ,123,קווי נצרת – שאמ,54.0,42054,2024,11,104,,,,104.0,
8493,6,ש.א.מ,123,קווי נצרת – שאמ,55.0,44055,2024,11,635,3.0,,5.0,627.0,
8494,6,ש.א.מ,123,קווי נצרת – שאמ,56.0,37056,2024,11,1283,1.0,2.0,38.0,1242.0,
8495,6,ש.א.מ,123,קווי נצרת – שאמ,57.0,29057,2024,11,75,,,1.0,74.0,
8496,6,ש.א.מ,123,קווי נצרת – שאמ,6.0,25006,2024,11,129,1.0,1.0,3.0,125.0,
8497,6,ש.א.מ,123,קווי נצרת – שאמ,63.0,38063,2024,11,1288,2.0,,17.0,1269.0,
8498,6,ש.א.מ,123,קווי נצרת – שאמ,65.0,24065,2024,11,614,3.0,1.0,11.0,599.0,
8499,6,ש.א.מ,123,קווי נצרת – שאמ,68.0,28068,2024,11,850,1.0,3.0,20.0,826.0,
8500,6,ש.א.מ,123,קווי נצרת – שאמ,69.0,28069,2024,11,42,,,,42.0,
8501,6,ש.א.מ,123,קווי נצרת – שאמ,7.0,23007,2024,11,160,,,4.0,156.0,
8502,6,ש.א.מ,123,קווי נצרת – שאמ,70.0,33070,2024,11,207,1.0,,1.0,206.0,
8503,6,ש.א.מ,123,קווי נצרת – שאמ,71.0,27071,2024,11,256,,,2.0,254.0,
8504,6,ש.א.מ,123,קווי נצרת – שאמ,73.0,32073,2024,11,47,,,1.0,46.0,
8505,6,ש.א.מ,123,קווי נצרת – שאמ,74.0,32074,2024,11,44,,,1.0,43.0,
8506,6,ש.א.מ,123,קווי נצרת – שאמ,75.0,34075,2024,11,45,,,4.0,41.0,
8507,6,ש.א.מ,123,קווי נצרת – שאמ,76.0,29076,2024,11,43,,,1.0,42.0,
8508,6,ש.א.מ,123,קווי נצרת – שאמ,81.0,56081,2024,11,42,,,1.0,41.0,
8509,6,ש.א.מ,123,קווי נצרת – שאמ,87.0,45087,2024,11,81,1.0,,3.0,77.0,
8510,6,ש.א.מ,123,קווי נצרת – שאמ,88.0,29088,2024,11,39,,,2.0,37.0,
8511,6,ש.א.מ,123,קווי נצרת – שאמ,9.0,18009,2024,11,98,,,5.0,93.0,
8512,6,ש.א.מ,123,קווי נצרת – שאמ,91.0,37091,2024,11,80,,,5.0,75.0,
8513,6,ש.א.מ,123,קווי נצרת – שאמ,92.0,30092,2024,11,40,,,2.0,38.0,
8514,7,נסיעות ותיירות,122,קווי נצרת - נסיעות ותיירות,1.0,49001,2024,11,1794,,,,1794.0,
8515,7,נסיעות ותיירות,122,קווי נצרת - נסיעות ותיירות,12.0,25012,2024,11,490,,,1.0,489.0,
8516,7,נסיעות ותיירות,122,קווי נצרת - נסיעות ותיירות,13.0,22013,2024,11,1887,,,13.0,1874.0,
8517,7,נסיעות ותיירות,122,קווי נצרת - נסיעות ותיירות,14.0,47014,2024,11,425,,,3.0,422.0,
8518,7,נסיעות ותיירות,122,קווי נצרת - נסיעות ותיירות,150.0,15150,2024,11,487,,,,487.0,
8519,7,נסיעות ותיירות,122,קווי נצרת - נסיעות ותיירות,158.0,17158,2024,11,80,,,,80.0,
8520,7,נסיעות ותיירות,122,קווי נצרת - נסיעות ותיירות,178.0,13178,2024,11,468,,,1.0,467.0,
8521,7,נסיעות ותיירות,122,קווי נצרת - נסיעות ותיירות,180.0,17180,2024,11,204,,,5.0,199.0,
8522,7,נסיעות ותיירות,122,קווי נצרת - נסיעות ותיירות,185.0,20185,2024,11,385,,1.0,2.0,382.0,
8523,7,נסיעות ותיירות,122,קווי נצרת - נסיעות ותיירות,2.0,38002,2024,11,2073,,,1.0,2072.0,
8524,7,נסיעות ותיירות,122,קווי נצרת - נסיעות ותיירות,240.0,17240,2024,11,495,,,1.0,494.0,
8525,7,נסיעות ותיירות,122,קווי נצרת - נסיעות ותיירות,28.0,19028,2024,11,1073,,,2.0,1071.0,
8526,7,נסיעות ותיירות,122,קווי נצרת - נסיעות ותיירות,280.0,13280,2024,11,119,,,1.0,118.0,
8527,7,נסיעות ותיירות,122,קווי נצרת - נסיעות ותיירות,29.0,16029,2024,11,247,,,1.0,246.0,
8528,7,נסיעות ותיירות,122,קווי נצרת - נסיעות ותיירות,290.0,11290,2024,11,65,,,,65.0,
8529,7,נסיעות ותיירות,122,קווי נצרת - נסיעות ותיירות,292.0,23292,2024,11,480,1.0,,1.0,479.0,
8530,7,נסיעות ותיירות,122,קווי נצרת - נסיעות ותיירות,293.0,10293,2024,11,155,,,,155.0,
8531,7,נסיעות ותיירות,122,קווי נצרת - נסיעות ותיירות,296.0,11296,2024,11,453,,,,453.0,
8532,7,נסיעות ותיירות,122,קווי נצרת - נסיעות ותיירות,297.0,10297,2024,11,56,,,1.0,55.0,
8533,7,נסיעות ותיירות,122,קווי נצרת - נסיעות ותיירות,298.0,10298,2024,11,205,,,,205.0,
8534,7,נסיעות ותיירות,122,קווי נצרת - נסיעות ותיירות,299.0,11299,2024,11,299,,,,299.0,
8535,7,נסיעות ותיירות,122,קווי נצרת - נסיעות ותיירות,3.0,32003,2024,11,968,,,1.0,967.0,
8536,7,נסיעות ותיירות,122,קווי נצרת - נסיעות ותיירות,30.0,18030,2024,11,722,,1.0,6.0,715.0,
8537,7,נסיעות ותיירות,122,קווי נצרת - נסיעות ותיירות,309.0,13309,2024,11,388,,,,388.0,
8538,7,נסיעות ותיירות,122,קווי נצרת - נסיעות ותיירות,310.0,14310,2024,11,396,,,4.0,392.0,
8539,7,נסיעות ותיירות,122,קווי נצרת - נסיעות ותיירות,311.0,19311,2024,11,396,1.0,,,395.0,
8540,7,נסיעות ותיירות,122,קווי נצרת - נסיעות ותיירות,320.0,19320,2024,11,240,,,1.0,239.0,
8541,7,נסיעות ותיירות,122,קווי נצרת - נסיעות ותיירות,325.0,13325,2024,11,394,,,1.0,393.0,
8542,7,נסיעות ותיירות,122,קווי נצרת - נסיעות ותיירות,327.0,16327,2024,11,209,,,,209.0,
8543,7,נסיעות ותיירות,122,קווי נצרת - נסיעות ותיירות,332.0,10332,2024,11,1208,,,7.0,1201.0,
8544,7,נסיעות ותיירות,122,קווי נצרת - נסיעות ותיירות,338.0,10338,2024,11,1034,,,3.0,1031.0,
8545,7,נסיעות ותיירות,122,קווי נצרת - נסיעות ותיירות,340.0,10340,2024,11,14,,,1.0,13.0,
8546,7,נסיעות ותיירות,122,קווי נצרת - נסיעות ותיירות,341.0,12341,2024,11,559,,,6.0,553.0,
8547,7,נסיעות ותיירות,122,קווי נצרת - נסיעות ותיירות,342.0,10342,2024,11,631,,,2.0,629.0,
8548,7,נסיעות ותיירות,122,קווי נצרת - נסיעות ותיירות,352.0,21352,2024,11,382,,,7.0,375.0,
8549,7,נסיעות ותיירות,122,קווי נצרת - נסיעות ותיירות,353.0,16353,2024,11,522,,,1.0,521.0,
8550,7,נסיעות ותיירות,122,קווי נצרת - נסיעות ותיירות,365.0,11365,2024,11,370,,,,370.0,
8551,7,נסיעות ותיירות,122,קווי נצרת - נסיעות ותיירות,380.0,16380,2024,11,603,1.0,,1.0,602.0,
8552,7,נסיעות ותיירות,122,קווי נצרת - נסיעות ותיירות,385.0,20385,2024,11,231,,,1.0,230.0,
8553,7,נסיעות ותיירות,122,קווי נצרת - נסיעות ותיירות,4.0,31004,2024,11,954,,,,954.0,
8554,7,נסיעות ותיירות,122,קווי נצרת - נסיעות ותיירות,431.0,11431,2024,11,677,,,,677.0,
8555,7,נסיעות ותיירות,122,קווי נצרת - נסיעות ותיירות,440.0,11440,2024,11,380,,,,380.0,
8556,7,נסיעות ותיירות,122,קווי נצרת - נסיעות ותיירות,488.0,13488,2024,11,353,,,1.0,352.0,
8557,7,נסיעות ותיירות,122,קווי נצרת - נסיעות ותיירות,49.0,19049,2024,11,308,,,1.0,307.0,
8558,7,נסיעות ותיירות,122,קווי נצרת - נסיעות ותיירות,490.0,12490,2024,11,113,,,,113.0,
8559,7,נסיעות ותיירות,122,קווי נצרת - נסיעות ותיירות,5.0,74005,2024,11,2221,,,1.0,2220.0,
8560,7,נסיעות ותיירות,122,קווי נצרת - נסיעות ותיירות,50.0,15050,2024,11,603,,,2.0,601.0,
8561,7,נסיעות ותיירות,122,קווי נצרת - נסיעות ותיירות,51.0,17051,2024,11,209,,,1.0,208.0,
8562,7,נסיעות ותיירות,122,קווי נצרת - נסיעות ותיירות,52.0,17052,2024,11,92,,,,92.0,
8563,7,נסיעות ותיירות,122,קווי נצרת - נסיעות ותיירות,58.0,16058,2024,11,916,1.0,,7.0,908.0,
8564,7,נסיעות ותיירות,122,קווי נצרת - נסיעות ותיירות,59.0,15059,2024,11,198,,,,198.0,
8565,7,נסיעות ותיירות,122,קווי נצרת - נסיעות ותיירות,6.0,57006,2024,11,1475,,,1.0,1474.0,
8566,7,נסיעות ותיירות,122,קווי נצרת - נסיעות ותיירות,60.0,16060,2024,11,261,,,,261.0,
8567,7,נסיעות ותיירות,122,קווי נצרת - נסיעות ותיירות,61.0,17061,2024,11,455,,,2.0,453.0,
8568,7,נסיעות ותיירות,122,קווי נצרת - נסיעות ותיירות,62.0,18062,2024,11,104,,,,104.0,
8569,7,נסיעות ותיירות,122,קווי נצרת - נסיעות ותיירות,63.0,39063,2024,11,390,,1.0,,389.0,
8570,7,נסיעות ותיירות,122,קווי נצרת - נסיעות ותיירות,65.0,15065,2024,11,246,1.0,,,245.0,
8571,7,נסיעות ותיירות,122,קווי נצרת - נסיעות ותיירות,69.0,23069,2024,11,18,,,,18.0,
8572,7,נסיעות ותיירות,122,קווי נצרת - נסיעות ותיירות,7.0,60007,2024,11,2473,,,1.0,2472.0,1.0
8573,7,נסיעות ותיירות,122,קווי נצרת - נסיעות ותיירות,71.0,29071,2024,11,71,,,,71.0,
8574,7,נסיעות ותיירות,122,קווי נצרת - נסיעות ותיירות,72.0,33072,2024,11,125,,,,125.0,
8575,7,נסיעות ותיירות,122,קווי נצרת - נסיעות ותיירות,720.0,12720,2024,11,492,1.0,,3.0,488.0,
8576,7,נסיעות ותיירות,122,קווי נצרת - נסיעות ותיירות,73.0,40073,2024,11,68,,,,68.0,
8577,7,נסיעות ותיירות,122,קווי נצרת - נסיעות ותיירות,74.0,35074,2024,11,111,,,,111.0,
8578,7,נסיעות ותיירות,122,קווי נצרת - נסיעות ותיירות,75.0,38075,2024,11,73,,,,73.0,
8579,7,נסיעות ותיירות,122,קווי נצרת - נסיעות ותיירות,750.0,12750,2024,11,446,,,1.0,445.0,
8580,7,נסיעות ותיירות,122,קווי נצרת - נסיעות ותיירות,76.0,32076,2024,11,71,,,,71.0,
8581,7,נסיעות ותיירות,122,קווי נצרת - נסיעות ותיירות,77.0,42077,2024,11,17,,,,17.0,
8582,7,נסיעות ותיירות,122,קווי נצרת - נסיעות ותיירות,78.0,29078,2024,11,34,,,,34.0,
8583,7,נסיעות ותיירות,122,קווי נצרת - נסיעות ותיירות,79.0,28079,2024,11,19,,,,19.0,
8584,7,נסיעות ותיירות,122,קווי נצרת - נסיעות ותיירות,8.0,69008,2024,11,1045,,,,1045.0,
8585,7,נסיעות ותיירות,122,קווי נצרת - נסיעות ותיירות,80.0,59080,2024,11,75,,,1.0,74.0,
8586,7,נסיעות ותיירות,122,קווי נצרת - נסיעות ותיירות,81.0,29081,2024,11,136,,,1.0,135.0,
8587,7,נסיעות ותיירות,122,קווי נצרת - נסיעות ותיירות,82.0,60082,2024,11,76,,,1.0,75.0,
8588,7,נסיעות ותיירות,122,קווי נצרת - נסיעות ותיירות,828.0,10828,2024,11,177,,,4.0,173.0,8.0
8589,7,נסיעות ותיירות,122,קווי נצרת - נסיעות ותיירות,83.0,28083,2024,11,38,,,,38.0,
8590,7,נסיעות ותיירות,122,קווי נצרת - נסיעות ותיירות,833.0,11833,2024,11,639,2.0,,7.0,630.0,
8591,7,נסיעות ותיירות,122,קווי נצרת - נסיעות ותיירות,84.0,51084,2024,11,74,,,,74.0,
8592,7,נסיעות ותיירות,122,קווי נצרת - נסיעות ותיירות,85.0,48085,2024,11,75,,,,75.0,
8593,7,נסיעות ותיירות,122,קווי נצרת - נסיעות ותיירות,86.0,47086,2024,11,19,,,,19.0,
8594,7,נסיעות ותיירות,122,קווי נצרת - נסיעות ותיירות,91.0,42091,2024,11,67,,,,67.0,
8595,7,נסיעות ותיירות,122,קווי נצרת - נסיעות ותיירות,92.0,45092,2024,11,35,,,,35.0,
8596,7,נסיעות ותיירות,122,קווי נצרת - נסיעות ותיירות,93.0,40093,2024,11,53,,,,53.0,
8597,7,נסיעות ותיירות,122,קווי נצרת - נסיעות ותיירות,94.0,38094,2024,11,19,,,,19.0,
8598,7,נסיעות ותיירות,122,קווי נצרת - נסיעות ותיירות,96.0,41096,2024,11,19,,,,19.0,
8599,7,נסיעות ותיירות,122,קווי נצרת - נסיעות ותיירות,97.0,34097,2024,11,18,,,,18.0,
8600,7,נסיעות ותיירות,122,קווי נצרת - נסיעות ותיירות,98.0,32098,2024,11,19,,,,19.0,
8601,8,גי.בי.טורס,132,מרחב נצרת ג'י.בי טורס,122.0,18122,2024,11,334,,,10.0,324.0,
8602,8,גי.בי.טורס,132,מרחב נצרת ג'י.בי טורס,123.0,16123,2024,11,197,1.0,,7.0,189.0,
8603,8,גי.בי.טורס,132,מרחב נצרת ג'י.בי טורס,24.0,17024,2024,11,679,,,2.0,677.0,
8604,8,גי.בי.טורס,132,מרחב נצרת ג'י.בי טורס,25.0,16025,2024,11,999,1.0,,6.0,992.0,
8605,8,גי.בי.טורס,132,מרחב נצרת ג'י.בי טורס,26.0,17026,2024,11,1217,7.0,,19.0,1191.0,
8606,8,גי.בי.טורס,132,מרחב נצרת ג'י.בי טורס,27.0,16027,2024,11,740,4.0,,10.0,726.0,
8607,8,גי.בי.טורס,132,מרחב נצרת ג'י.בי טורס,288.0,14288,2024,11,168,,,4.0,164.0,
8608,8,גי.בי.טורס,132,מרחב נצרת ג'י.בי טורס,31.0,19031,2024,11,425,,,2.0,423.0,
8609,8,גי.בי.טורס,132,מרחב נצרת ג'י.בי טורס,32.0,17032,2024,11,129,1.0,,2.0,126.0,
8610,8,גי.בי.טורס,132,מרחב נצרת ג'י.בי טורס,33.0,19033,2024,11,313,1.0,,5.0,307.0,
8611,8,גי.בי.טורס,132,מרחב נצרת ג'י.בי טורס,331.0,11331,2024,11,2221,13.0,2.0,14.0,2192.0,
8612,8,גי.בי.טורס,132,מרחב נצרת ג'י.בי טורס,333.0,12333,2024,11,698,1.0,,4.0,693.0,
8613,8,גי.בי.טורס,132,מרחב נצרת ג'י.בי טורס,334.0,11334,2024,11,132,,,1.0,131.0,
8614,8,גי.בי.טורס,132,מרחב נצרת ג'י.בי טורס,335.0,10335,2024,11,139,,,,139.0,
8615,8,גי.בי.טורס,132,מרחב נצרת ג'י.בי טורס,336.0,11336,2024,11,95,1.0,,2.0,92.0,
8616,8,גי.בי.טורס,132,מרחב נצרת ג'י.בי טורס,337.0,10337,2024,11,198,1.0,,2.0,195.0,
8617,8,גי.בי.טורס,132,מרחב נצרת ג'י.בי טורס,344.0,11344,2024,11,563,,,,563.0,
8618,8,גי.בי.טורס,132,מרחב נצרת ג'י.בי טורס,358.0,11358,2024,11,571,,,2.0,569.0,
8619,8,גי.בי.טורס,132,מרחב נצרת ג'י.בי טורס,38.0,14038,2024,11,119,,,5.0,114.0,
8620,8,גי.בי.טורס,132,מרחב נצרת ג'י.בי טורס,437.0,11437,2024,11,226,,,1.0,225.0,
8621,8,גי.בי.טורס,132,מרחב נצרת ג'י.בי טורס,537.0,10537,2024,11,115,,,,115.0,
8622,10,מועצה אזורית אילות,142,אילות,22.0,40022,2024,12,427,,,,427.0,
8623,10,מועצה אזורית אילות,142,אילות,23.0,45023,2024,12,427,,,,427.0,
8624,135,דרך אגד עוטף ירושלים,211,ירושלים עוטף מערב,400.0,13400,2024,12,2298,1.0,,,2297.0,103.0
8625,135,דרך אגד עוטף ירושלים,211,ירושלים עוטף מערב,401.0,11401,2024,12,2400,4.0,,2.0,2394.0,8.0
8626,135,דרך אגד עוטף ירושלים,211,ירושלים עוטף מערב,404.0,15404,2024,12,2448,,,1.0,2447.0,6.0
8627,135,דרך אגד עוטף ירושלים,211,ירושלים עוטף מערב,421.0,11421,2024,12,40,,,,40.0,
8628,135,דרך אגד עוטף ירושלים,211,ירושלים עוטף מערב,422.0,10422,2024,12,2906,1.0,,5.0,2900.0,7.0
8629,135,דרך אגד עוטף ירושלים,211,ירושלים עוטף מערב,423.0,11423,2024,12,43,,,,43.0,
8630,135,דרך אגד עוטף ירושלים,211,ירושלים עוטף מערב,425.0,11425,2024,12,419,,,,419.0,
8631,135,דרך אגד עוטף ירושלים,211,ירושלים עוטף מערב,427.0,12427,2024,12,842,,,,842.0,
